EmployeeID,FirstName,LastName,Department,HireDate,Salary,StoreID
1,James,Smith,Sales,2015-03-01,35000,1
2,Emma,Johnson,Marketing,2015-04-30,36700,2
3,Olivia,Williams,Logistics,2015-06-29,38400,3
4,Noah,Brown,IT,2015-08-28,40100,4
5,Sophia,Jones,Finance,2015-10-27,41800,5
6,Liam,Garcia,HR,2015-12-26,43500,6
7,Ava,Miller,Operations,2016-02-24,45200,7
8,Mason,Davis,Sales,2016-04-24,46900,8
9,Isabella,Wilson,Marketing,2016-06-23,48600,9
10,Elijah,Moore,Logistics,2016-08-22,50300,10
11,James,Smith,IT,2016-10-21,52000,11
12,Emma,Johnson,Finance,2016-12-20,53700,12
13,Olivia,Williams,HR,2017-02-18,55400,13
14,Noah,Brown,Operations,2017-04-19,57100,14
15,Sophia,Jones,Sales,2017-06-18,58800,15
16,Liam,Garcia,Marketing,2017-08-17,60500,16
17,Ava,Miller,Logistics,2017-10-16,62200,17
18,Mason,Davis,IT,2017-12-15,63900,18
19,Isabella,Wilson,Finance,2018-02-13,65600,19
20,Elijah,Moore,HR,2018-04-14,67300,20
21,James,Smith,Operations,2018-06-13,69000,1
22,Emma,Johnson,Sales,2018-08-12,70700,2
23,Olivia,Williams,Marketing,2018-10-11,72400,3
24,Noah,Brown,Logistics,2018-12-10,74100,4
25,Sophia,Jones,IT,2019-02-08,75800,5
26,Liam,Garcia,Finance,2019-04-09,77500,6
27,Ava,Miller,HR,2019-06-08,79200,7
28,Mason,Davis,Operations,2019-08-07,80900,8
29,Isabella,Wilson,Sales,2019-10-06,82600,9
30,Elijah,Moore,Marketing,2019-12-05,84300,10
31,James,Smith,Logistics,2020-02-03,86000,11
32,Emma,Johnson,IT,2020-04-03,87700,12
33,Olivia,Williams,Finance,2020-06-02,89400,13
34,Noah,Brown,HR,2020-08-01,91100,14
35,Sophia,Jones,Operations,2020-09-30,92800,15
36,Liam,Garcia,Sales,2020-11-29,94500,16
37,Ava,Miller,Marketing,2021-01-28,96200,17
38,Mason,Davis,Logistics,2021-03-29,97900,18
39,Isabella,Wilson,IT,2021-05-28,99600,19
40,Elijah,Moore,Finance,2021-07-27,101300,20
41,James,Smith,HR,2021-09-25,103000,1
42,Emma,Johnson,Operations,2021-11-24,104700,2
43,Olivia,Williams,Sales,2022-01-23,106400,3
44,Noah,Brown,Marketing,2022-03-24,108100,4
45,Sophia,Jones,Logistics,2022-05-23,109800,5
46,Liam,Garcia,IT,2022-07-22,111500,6
47,Ava,Miller,Finance,2022-09-20,113200,7
48,Mason,Davis,HR,2022-11-19,114900,8
49,Isabella,Wilson,Operations,2023-01-18,116600,9
50,Elijah,Moore,Sales,2023-03-19,118300,10
